Timestamp,CPU Usage (%),RAM Usage (%)
2025-03-16 14:33:56.047,9.6,20.3
2025-03-16 14:33:56.148,19.4,20.3
2025-03-16 14:33:56.249,29.0,20.3
2025-03-16 14:33:56.349,9.7,20.3
2025-03-16 14:33:56.450,7.7,20.3
2025-03-16 14:33:56.551,11.3,20.3
2025-03-16 14:33:56.652,12.2,20.4
2025-03-16 14:33:56.752,19.3,20.4
2025-03-16 14:33:56.853,17.5,20.4
2025-03-16 14:33:56.953,28.7,20.4
2025-03-16 14:33:57.054,21.4,20.4
2025-03-16 14:33:57.155,9.7,20.4
2025-03-16 14:33:57.255,10.5,20.4
2025-03-16 14:33:57.356,6.3,20.4
2025-03-16 14:33:57.457,12.7,20.4
2025-03-16 14:33:57.557,19.4,20.4
2025-03-16 14:33:57.658,27.5,20.4
2025-03-16 14:33:57.758,20.4,20.4
2025-03-16 14:33:57.859,9.5,20.4
2025-03-16 14:33:57.960,7.8,20.4
2025-03-16 14:33:58.061,20.0,20.4
2025-03-16 14:33:58.161,18.1,20.4
2025-03-16 14:33:58.262,12.4,20.4
2025-03-16 14:33:58.363,5.8,20.4
2025-03-16 14:33:58.463,6.4,20.4
2025-03-16 14:33:58.564,6.3,20.4
2025-03-16 14:33:58.665,9.7,20.4
2025-03-16 14:33:58.765,19.1,20.4
2025-03-16 14:33:58.866,29.2,20.4
2025-03-16 14:33:58.967,24.4,20.4
2025-03-16 14:33:59.068,20.5,20.3
2025-03-16 14:33:59.168,14.4,20.3
2025-03-16 14:33:59.269,7.0,20.3
2025-03-16 14:33:59.370,7.7,20.3
2025-03-16 14:33:59.470,8.3,20.3
2025-03-16 14:33:59.571,13.7,20.3
2025-03-16 14:33:59.671,30.5,20.3
2025-03-16 14:33:59.772,19.6,20.3
2025-03-16 14:33:59.873,7.7,20.4
2025-03-16 14:33:59.973,5.7,20.4
2025-03-16 14:34:00.074,8.4,20.4
2025-03-16 14:34:00.175,14.4,20.4
2025-03-16 14:34:00.275,18.9,20.4
2025-03-16 14:34:00.376,26.0,20.4
2025-03-16 14:34:00.476,26.5,20.4
2025-03-16 14:34:00.577,10.1,20.4
2025-03-16 14:34:00.678,11.3,20.4
2025-03-16 14:34:00.779,30.3,20.4
2025-03-16 14:34:00.880,26.9,20.4
2025-03-16 14:34:00.980,22.5,20.4
2025-03-16 14:34:01.081,29.3,20.4
2025-03-16 14:34:01.182,9.7,20.4
2025-03-16 14:34:01.282,7.1,20.4
2025-03-16 14:34:01.383,12.1,20.4
2025-03-16 14:34:01.484,15.5,20.4
2025-03-16 14:34:01.585,16.7,20.4
2025-03-16 14:34:01.685,25.0,20.4
2025-03-16 14:34:01.785,23.7,20.4
2025-03-16 14:34:01.886,11.6,20.4
2025-03-16 14:34:01.987,7.7,20.4
2025-03-16 14:34:02.088,7.7,20.4
2025-03-16 14:34:02.188,8.3,20.4
2025-03-16 14:34:02.289,20.6,20.4
2025-03-16 14:34:02.390,30.9,20.4
2025-03-16 14:34:02.490,28.6,20.4
2025-03-16 14:34:02.591,17.9,20.4
2025-03-16 14:34:02.692,7.0,20.4
2025-03-16 14:34:02.792,12.5,20.4
2025-03-16 14:34:02.893,18.7,20.4
2025-03-16 14:34:02.994,33.0,20.4
2025-03-16 14:34:03.094,25.7,20.3
2025-03-16 14:34:03.195,23.7,20.3
2025-03-16 14:34:03.296,12.2,20.3
2025-03-16 14:34:03.396,5.7,20.3
2025-03-16 14:34:03.497,14.3,20.3
2025-03-16 14:34:03.598,22.0,20.3
2025-03-16 14:34:03.699,26.7,20.3
2025-03-16 14:34:03.800,21.4,20.3
2025-03-16 14:34:03.901,14.4,20.3
2025-03-16 14:34:04.001,7.7,20.3
2025-03-16 14:34:04.102,7.7,20.3
2025-03-16 14:34:04.203,11.9,20.3
2025-03-16 14:34:04.304,16.5,20.3
2025-03-16 14:34:04.404,23.1,20.3
2025-03-16 14:34:04.504,19.4,20.3
2025-03-16 14:34:04.605,22.0,20.3
2025-03-16 14:34:04.706,6.3,20.3
2025-03-16 14:34:04.807,14.5,20.4
2025-03-16 14:34:04.907,17.5,20.4
2025-03-16 14:34:05.007,31.4,20.4
2025-03-16 14:34:05.108,28.3,20.3
2025-03-16 14:34:05.208,12.1,20.3
2025-03-16 14:34:05.309,11.0,20.3
2025-03-16 14:34:05.409,8.3,20.3
2025-03-16 14:34:05.510,10.9,20.3
2025-03-16 14:34:05.611,22.2,20.3
2025-03-16 14:34:05.711,25.7,20.3
2025-03-16 14:34:05.812,17.2,20.3
2025-03-16 14:34:05.912,8.3,20.4
2025-03-16 14:34:06.013,7.7,20.4
2025-03-16 14:34:06.113,5.6,20.3
2025-03-16 14:34:06.214,7.1,20.3
2025-03-16 14:34:06.315,14.3,20.3
2025-03-16 14:34:06.416,30.7,20.3
2025-03-16 14:34:06.516,28.3,20.3
2025-03-16 14:34:06.617,16.2,20.3
2025-03-16 14:34:06.717,6.5,20.3
2025-03-16 14:34:06.818,5.7,20.3
2025-03-16 14:34:06.919,7.6,20.3
2025-03-16 14:34:07.019,22.9,20.3
2025-03-16 14:34:07.120,27.9,20.3
2025-03-16 14:34:07.220,19.4,20.3
2025-03-16 14:34:07.321,19.0,20.3
2025-03-16 14:34:07.422,7.0,20.3
2025-03-16 14:34:07.522,7.0,20.3
2025-03-16 14:34:07.623,12.6,20.3
2025-03-16 14:34:07.724,15.9,20.3
2025-03-16 14:34:07.825,24.9,20.3
2025-03-16 14:34:07.925,12.5,20.3
2025-03-16 14:34:08.026,9.6,20.3
2025-03-16 14:34:08.127,8.9,20.3
2025-03-16 14:34:08.228,8.4,20.3
2025-03-16 14:34:08.328,17.5,20.3
2025-03-16 14:34:08.429,23.7,20.3
2025-03-16 14:34:08.530,18.6,20.3
2025-03-16 14:34:08.630,10.7,20.3
2025-03-16 14:34:08.731,6.3,20.3
2025-03-16 14:34:08.832,7.0,20.3
2025-03-16 14:34:08.932,6.4,20.3
2025-03-16 14:34:09.033,12.6,20.3
2025-03-16 14:34:09.134,22.5,20.3
2025-03-16 14:34:09.234,24.7,20.3
2025-03-16 14:34:09.334,27.1,20.3
2025-03-16 14:34:09.435,7.1,20.3
2025-03-16 14:34:09.536,6.3,20.3
2025-03-16 14:34:09.637,6.4,20.3
2025-03-16 14:34:09.738,9.6,20.3
2025-03-16 14:34:09.838,19.8,20.3
2025-03-16 14:34:09.939,16.2,20.3
2025-03-16 14:34:10.040,21.9,20.3
2025-03-16 14:34:10.140,24.4,20.3
2025-03-16 14:34:10.241,16.9,20.3
2025-03-16 14:34:10.342,31.8,20.3
2025-03-16 14:34:10.442,31.6,20.3
2025-03-16 14:34:10.543,24.9,20.3
2025-03-16 14:34:10.644,10.3,20.3
2025-03-16 14:34:10.745,11.9,20.3
2025-03-16 14:34:10.845,7.6,20.3
2025-03-16 14:34:10.946,7.0,20.3
2025-03-16 14:34:11.047,8.3,20.3
2025-03-16 14:34:11.147,9.6,20.3
2025-03-16 14:34:11.248,31.1,20.3
2025-03-16 14:34:11.349,19.3,20.3
2025-03-16 14:34:11.449,7.0,20.3
2025-03-16 14:34:11.550,12.0,20.3
2025-03-16 14:34:11.651,10.1,20.3
2025-03-16 14:34:11.752,25.0,20.3
2025-03-16 14:34:11.853,31.6,20.3
2025-03-16 14:34:11.953,25.1,20.3
2025-03-16 14:34:12.054,12.0,20.3
2025-03-16 14:34:12.154,7.1,20.3
2025-03-16 14:34:12.255,7.0,20.3
2025-03-16 14:34:12.356,8.2,20.3
2025-03-16 14:34:12.456,10.1,20.3
2025-03-16 14:34:12.557,21.9,20.3
2025-03-16 14:34:12.658,21.1,20.3
2025-03-16 14:34:12.758,11.8,20.3
2025-03-16 14:34:12.859,7.8,20.3
2025-03-16 14:34:12.960,9.6,20.3
2025-03-16 14:34:13.060,8.3,20.3
2025-03-16 14:34:13.161,15.3,20.3
2025-03-16 14:34:13.262,25.3,20.3
2025-03-16 14:34:13.363,27.1,20.3
2025-03-16 14:34:13.463,21.3,20.3
2025-03-16 14:34:13.564,13.0,20.3
2025-03-16 14:34:13.664,6.5,20.3
2025-03-16 14:34:13.765,6.3,20.3
2025-03-16 14:34:13.866,14.7,20.3
2025-03-16 14:34:13.966,24.4,20.3
2025-03-16 14:34:14.067,23.6,20.3
2025-03-16 14:34:14.168,8.9,20.3
2025-03-16 14:34:14.269,22.9,20.3
2025-03-16 14:34:14.369,8.9,20.3
2025-03-16 14:34:14.470,14.8,20.3
2025-03-16 14:34:14.571,10.2,20.3
2025-03-16 14:34:14.672,12.0,20.3
2025-03-16 14:34:14.772,19.0,20.3
2025-03-16 14:34:14.873,6.4,20.3
2025-03-16 14:34:14.973,6.3,20.3
2025-03-16 14:34:15.074,5.7,20.3
2025-03-16 14:34:15.175,7.1,20.3
2025-03-16 14:34:15.275,7.0,20.3
2025-03-16 14:34:15.376,17.6,20.3
2025-03-16 14:34:15.476,29.6,20.3
2025-03-16 14:34:15.577,25.3,20.3
2025-03-16 14:34:15.677,21.3,20.3
2025-03-16 14:34:15.778,7.6,20.3
2025-03-16 14:34:15.879,12.1,20.3
2025-03-16 14:34:15.979,13.2,20.3
2025-03-16 14:34:16.080,28.3,20.3
2025-03-16 14:34:16.180,24.0,20.3
2025-03-16 14:34:16.281,11.5,20.3
2025-03-16 14:34:16.382,8.3,20.3
2025-03-16 14:34:16.483,6.3,20.3
2025-03-16 14:34:16.583,8.3,20.3
2025-03-16 14:34:16.684,12.1,20.3
2025-03-16 14:34:16.785,22.4,20.3
2025-03-16 14:34:16.885,23.6,20.3
2025-03-16 14:34:16.985,8.8,20.3
2025-03-16 14:34:17.086,14.3,20.3
2025-03-16 14:34:17.187,14.1,20.3
2025-03-16 14:34:17.288,25.4,20.3
2025-03-16 14:34:17.389,22.5,20.3
2025-03-16 14:34:17.489,20.7,20.3
2025-03-16 14:34:17.590,26.8,20.3
2025-03-16 14:34:17.691,9.5,20.3
2025-03-16 14:34:17.791,8.2,20.3
2025-03-16 14:34:17.892,12.1,20.3
2025-03-16 14:34:17.993,10.2,20.3
2025-03-16 14:34:18.093,17.5,20.3
2025-03-16 14:34:18.194,23.6,20.3
2025-03-16 14:34:18.294,17.2,20.3
2025-03-16 14:34:18.395,8.3,20.3
2025-03-16 14:34:18.496,6.4,20.3
2025-03-16 14:34:18.596,10.2,20.3
2025-03-16 14:34:18.697,9.7,20.3
2025-03-16 14:34:18.798,8.8,20.3
2025-03-16 14:34:18.898,20.1,20.3
2025-03-16 14:34:18.999,18.9,20.3
2025-03-16 14:34:19.100,8.3,20.3
2025-03-16 14:34:19.200,10.1,20.3
2025-03-16 14:34:19.301,7.1,20.3
2025-03-16 14:34:19.402,7.0,20.3
2025-03-16 14:34:19.503,23.5,20.3
2025-03-16 14:34:19.603,13.2,20.3
2025-03-16 14:34:19.704,10.7,20.3
2025-03-16 14:34:19.804,5.8,20.3
2025-03-16 14:34:19.905,10.8,20.3
2025-03-16 14:34:20.006,13.2,20.3
2025-03-16 14:34:20.106,13.2,20.3
2025-03-16 14:34:20.207,30.5,20.3
2025-03-16 14:34:20.308,14.3,20.3
2025-03-16 14:34:20.409,8.3,20.3
2025-03-16 14:34:20.509,7.0,20.3
2025-03-16 14:34:20.610,5.1,20.3
2025-03-16 14:34:20.711,6.4,20.3
2025-03-16 14:34:20.812,21.3,20.3
2025-03-16 14:34:20.912,22.2,20.3
2025-03-16 14:34:21.013,14.6,20.3
2025-03-16 14:34:21.113,5.0,20.3
2025-03-16 14:34:21.214,7.7,20.3
2025-03-16 14:34:21.315,6.3,20.3
2025-03-16 14:34:21.416,12.0,20.3
2025-03-16 14:34:21.516,23.5,20.3
2025-03-16 14:34:21.617,9.1,20.3
2025-03-16 14:34:21.718,10.1,20.3
2025-03-16 14:34:21.818,7.0,20.3
2025-03-16 14:34:21.919,9.5,20.3
2025-03-16 14:34:22.020,13.7,20.3
2025-03-16 14:34:22.120,18.1,20.3
2025-03-16 14:34:22.221,16.6,20.3
2025-03-16 14:34:22.322,5.7,20.3
2025-03-16 14:34:22.423,6.4,20.3
2025-03-16 14:34:22.523,10.7,20.3
2025-03-16 14:34:22.624,5.7,20.3
2025-03-16 14:34:22.725,7.0,20.3
2025-03-16 14:34:22.826,8.8,20.3
2025-03-16 14:34:22.927,17.0,20.3
2025-03-16 14:34:23.027,21.2,20.3
2025-03-16 14:34:23.128,19.9,20.3
2025-03-16 14:34:23.229,21.4,20.3
2025-03-16 14:34:23.330,23.7,20.3
2025-03-16 14:34:23.430,19.3,20.3
2025-03-16 14:34:23.531,30.3,20.3
2025-03-16 14:34:23.632,20.6,20.3
2025-03-16 14:34:23.732,25.0,20.3
2025-03-16 14:34:23.833,29.0,20.3
2025-03-16 14:34:23.933,16.9,20.3
2025-03-16 14:34:24.034,7.1,20.3
2025-03-16 14:34:24.134,9.5,20.3
2025-03-16 14:34:24.234,29.4,20.3
2025-03-16 14:34:24.335,25.8,20.3
2025-03-16 14:34:24.435,12.7,20.3
2025-03-16 14:34:24.536,9.0,20.3
2025-03-16 14:34:24.636,10.1,20.3
2025-03-16 14:34:24.737,8.3,20.3
2025-03-16 14:34:24.837,11.4,20.3
2025-03-16 14:34:24.938,22.4,20.3
2025-03-16 14:34:25.039,30.3,20.3
2025-03-16 14:34:25.139,5.7,20.3
2025-03-16 14:34:25.240,5.8,20.3
2025-03-16 14:34:25.340,6.3,20.3
2025-03-16 14:34:25.441,6.4,20.3
2025-03-16 14:34:25.541,14.9,20.3
2025-03-16 14:34:25.642,29.9,20.3
2025-03-16 14:34:25.743,30.9,20.3
2025-03-16 14:34:25.843,11.4,20.3
2025-03-16 14:34:25.944,7.6,20.3
2025-03-16 14:34:26.044,8.8,20.3
2025-03-16 14:34:26.145,9.0,20.3
2025-03-16 14:34:26.246,14.8,20.3
2025-03-16 14:34:26.347,22.8,20.3
2025-03-16 14:34:26.447,20.1,20.3
2025-03-16 14:34:26.548,9.7,20.3
2025-03-16 14:34:26.649,7.0,20.3
2025-03-16 14:34:26.749,7.0,20.3
2025-03-16 14:34:26.850,9.0,20.3
2025-03-16 14:34:26.950,23.8,20.3
2025-03-16 14:34:27.051,27.6,20.3
2025-03-16 14:34:27.152,24.9,20.3
2025-03-16 14:34:27.253,7.6,20.3
2025-03-16 14:34:27.353,10.9,20.3
2025-03-16 14:34:27.454,17.1,20.3
2025-03-16 14:34:27.555,24.6,20.3
2025-03-16 14:34:27.656,29.6,20.3
2025-03-16 14:34:27.756,17.0,20.3
2025-03-16 14:34:27.857,16.4,20.3
2025-03-16 14:34:27.957,10.9,20.3
2025-03-16 14:34:28.058,5.7,20.3
2025-03-16 14:34:28.158,9.0,20.3
2025-03-16 14:34:28.259,19.6,20.3
2025-03-16 14:34:28.360,32.6,20.3
2025-03-16 14:34:28.461,17.2,20.3
2025-03-16 14:34:28.562,7.6,20.3
2025-03-16 14:34:28.662,6.3,20.3
2025-03-16 14:34:28.762,5.7,20.3
2025-03-16 14:34:28.863,11.0,20.3
2025-03-16 14:34:28.964,12.5,20.3
2025-03-16 14:34:29.065,29.0,20.3
2025-03-16 14:34:29.165,30.2,20.3
2025-03-16 14:34:29.266,13.3,20.3
2025-03-16 14:34:29.366,8.2,20.3
2025-03-16 14:34:29.467,7.7,20.3
2025-03-16 14:34:29.568,17.1,20.3
2025-03-16 14:34:29.668,26.3,20.3
2025-03-16 14:34:29.769,29.6,20.3
2025-03-16 14:34:29.870,21.3,20.3
2025-03-16 14:34:29.970,6.3,20.3
2025-03-16 14:34:30.071,12.0,20.3
2025-03-16 14:34:30.171,18.9,20.3
2025-03-16 14:34:30.272,14.7,20.3
2025-03-16 14:34:30.373,26.5,20.3
2025-03-16 14:34:30.473,24.9,20.3
2025-03-16 14:34:30.574,9.7,20.3
2025-03-16 14:34:30.675,11.3,20.3
2025-03-16 14:34:30.776,6.4,20.3
2025-03-16 14:34:30.876,9.1,20.3
2025-03-16 14:34:30.977,9.7,20.3
2025-03-16 14:34:31.077,19.1,20.3
2025-03-16 14:34:31.178,17.1,20.3
2025-03-16 14:34:31.279,12.5,20.3
2025-03-16 14:34:31.380,5.7,20.3
2025-03-16 14:34:31.480,9.0,20.3
2025-03-16 14:34:31.580,14.8,20.3
2025-03-16 14:34:31.681,19.0,20.3
2025-03-16 14:34:31.782,23.5,20.3
2025-03-16 14:34:31.883,17.5,20.3
2025-03-16 14:34:31.983,7.0,20.3
2025-03-16 14:34:32.084,6.4,20.3
2025-03-16 14:34:32.185,5.6,20.3
2025-03-16 14:34:32.285,6.4,20.3
2025-03-16 14:34:32.386,15.8,20.3
2025-03-16 14:34:32.487,25.4,20.3
2025-03-16 14:34:32.588,17.6,20.3
2025-03-16 14:34:32.688,9.6,20.3
2025-03-16 14:34:32.789,7.0,20.3
2025-03-16 14:34:32.889,7.0,20.3
2025-03-16 14:34:32.989,9.6,20.3
2025-03-16 14:34:33.090,10.7,20.3
2025-03-16 14:34:33.191,24.3,20.3
2025-03-16 14:34:33.292,9.0,20.3
2025-03-16 14:34:33.392,6.4,20.3
2025-03-16 14:34:33.493,5.0,20.3
2025-03-16 14:34:33.593,9.0,20.3
2025-03-16 14:34:33.694,18.0,20.3
2025-03-16 14:34:33.794,16.5,20.3
2025-03-16 14:34:33.895,27.5,20.3
2025-03-16 14:34:33.996,7.6,20.3
2025-03-16 14:34:34.097,7.1,20.3
2025-03-16 14:34:34.197,5.6,20.3
2025-03-16 14:34:34.298,7.1,20.3
2025-03-16 14:34:34.398,17.1,20.3
2025-03-16 14:34:34.499,21.3,20.3
2025-03-16 14:34:34.599,24.4,20.3
2025-03-16 14:34:34.700,18.0,20.3
2025-03-16 14:34:34.801,5.7,20.3
2025-03-16 14:34:34.901,7.0,20.3
2025-03-16 14:34:35.002,13.2,20.3
2025-03-16 14:34:35.102,26.8,20.3
2025-03-16 14:34:35.203,31.8,20.3
2025-03-16 14:34:35.304,28.3,20.3
2025-03-16 14:34:35.405,13.8,20.3
2025-03-16 14:34:35.505,7.8,20.3
2025-03-16 14:34:35.606,6.4,20.3
2025-03-16 14:34:35.707,10.7,20.3
2025-03-16 14:34:35.808,7.5,20.3
2025-03-16 14:34:35.908,21.6,20.3
2025-03-16 14:34:36.009,26.0,20.3
2025-03-16 14:34:36.110,18.5,20.3
2025-03-16 14:34:36.211,7.0,20.3
2025-03-16 14:34:36.311,6.2,20.3
2025-03-16 14:34:36.412,7.1,20.3
2025-03-16 14:34:36.513,21.8,20.3
2025-03-16 14:34:36.613,21.5,20.3
2025-03-16 14:34:36.714,21.3,20.3
2025-03-16 14:34:36.815,7.1,20.3
2025-03-16 14:34:36.915,5.1,20.3
2025-03-16 14:34:37.016,14.4,20.3
2025-03-16 14:34:37.117,15.6,20.3
2025-03-16 14:34:37.218,16.6,20.3
2025-03-16 14:34:37.318,15.6,20.3
2025-03-16 14:34:37.419,9.0,20.3
2025-03-16 14:34:37.520,7.0,20.3
2025-03-16 14:34:37.621,5.8,20.3
2025-03-16 14:34:37.721,10.9,20.3
2025-03-16 14:34:37.822,20.0,20.3
2025-03-16 14:34:37.923,28.3,20.3
2025-03-16 14:34:38.024,24.4,20.3
2025-03-16 14:34:38.124,20.5,20.3
2025-03-16 14:34:38.225,7.9,20.3
2025-03-16 14:34:38.326,7.0,20.3
2025-03-16 14:34:38.426,7.7,20.3
2025-03-16 14:34:38.527,10.9,20.3
2025-03-16 14:34:38.628,17.4,20.3
2025-03-16 14:34:38.729,21.2,20.3
2025-03-16 14:34:38.830,10.2,20.3
2025-03-16 14:34:38.930,5.0,20.3
2025-03-16 14:34:39.031,6.5,20.3
2025-03-16 14:34:39.131,15.9,20.3
2025-03-16 14:34:39.232,27.2,20.3
2025-03-16 14:34:39.333,23.7,20.4
2025-03-16 14:34:39.434,27.9,20.4
2025-03-16 14:34:39.534,11.3,20.4
2025-03-16 14:34:39.635,7.7,20.4
2025-03-16 14:34:39.735,9.5,20.4
2025-03-16 14:34:39.836,10.3,20.4
2025-03-16 14:34:39.937,16.5,20.4
2025-03-16 14:34:40.037,26.0,20.4
2025-03-16 14:34:40.138,28.1,20.4
2025-03-16 14:34:40.239,18.0,20.4
2025-03-16 14:34:40.339,5.6,20.4
2025-03-16 14:34:40.440,7.0,20.4
2025-03-16 14:34:40.540,10.9,20.4
2025-03-16 14:34:40.641,28.0,20.4
2025-03-16 14:34:40.741,28.0,20.4
2025-03-16 14:34:40.842,16.5,20.4
2025-03-16 14:34:40.943,7.6,20.4
2025-03-16 14:34:41.044,7.7,20.4
2025-03-16 14:34:41.144,6.4,20.4
2025-03-16 14:34:41.245,14.2,20.4
2025-03-16 14:34:41.346,18.5,20.4
2025-03-16 14:34:41.446,30.3,20.4
2025-03-16 14:34:41.547,14.1,20.4
2025-03-16 14:34:41.648,6.5,20.4
2025-03-16 14:34:41.748,7.6,20.4
2025-03-16 14:34:41.849,10.3,20.4
2025-03-16 14:34:41.950,10.9,20.4
2025-03-16 14:34:42.050,21.3,20.4
2025-03-16 14:34:42.151,18.9,20.4
2025-03-16 14:34:42.252,13.4,20.4
2025-03-16 14:34:42.352,7.1,20.4
2025-03-16 14:34:42.453,6.4,20.4
2025-03-16 14:34:42.553,7.7,20.4
2025-03-16 14:34:42.654,13.8,20.4
2025-03-16 14:34:42.755,22.4,20.4
2025-03-16 14:34:42.856,28.3,20.4
2025-03-16 14:34:42.957,15.4,20.4
2025-03-16 14:34:43.057,8.3,20.4
2025-03-16 14:34:43.158,16.1,20.4
2025-03-16 14:34:43.258,16.4,20.4
2025-03-16 14:34:43.359,32.1,20.4
2025-03-16 14:34:43.460,24.1,20.4
2025-03-16 14:34:43.560,11.4,20.4
2025-03-16 14:34:43.661,7.1,20.4
2025-03-16 14:34:43.762,10.9,20.4
2025-03-16 14:34:43.862,7.0,20.4
2025-03-16 14:34:43.963,29.6,20.4
2025-03-16 14:34:44.063,20.5,20.3
2025-03-16 14:34:44.164,20.6,20.3
2025-03-16 14:34:44.265,11.6,20.3
2025-03-16 14:34:44.365,10.8,20.3
2025-03-16 14:34:44.466,6.3,20.3
2025-03-16 14:34:44.566,7.7,20.3
2025-03-16 14:34:44.667,15.9,20.3
2025-03-16 14:34:44.768,19.1,20.3
2025-03-16 14:34:44.868,24.4,20.3
2025-03-16 14:34:44.969,21.8,20.3
2025-03-16 14:34:45.070,6.4,20.3
2025-03-16 14:34:45.170,6.4,20.3
2025-03-16 14:34:45.271,11.0,20.3
2025-03-16 14:34:45.371,10.8,20.3
2025-03-16 14:34:45.472,21.4,20.3
2025-03-16 14:34:45.573,12.5,20.3
2025-03-16 14:34:45.674,10.2,20.3
2025-03-16 14:34:45.774,9.5,20.3
2025-03-16 14:34:45.875,5.7,20.3
2025-03-16 14:34:45.976,10.9,20.3
2025-03-16 14:34:46.077,29.7,20.3
2025-03-16 14:34:46.177,26.1,20.3
2025-03-16 14:34:46.278,7.0,20.3
2025-03-16 14:34:46.379,7.7,20.3
2025-03-16 14:34:46.480,9.7,20.3
2025-03-16 14:34:46.580,13.7,20.3
2025-03-16 14:34:46.681,12.7,20.3
2025-03-16 14:34:46.782,23.3,20.3
2025-03-16 14:34:46.883,26.7,20.3
2025-03-16 14:34:46.983,11.3,20.3
2025-03-16 14:34:47.084,8.4,20.3
2025-03-16 14:34:47.185,8.3,20.3
2025-03-16 14:34:47.285,18.6,20.3
2025-03-16 14:34:47.386,29.4,20.3
2025-03-16 14:34:47.487,12.6,20.3
2025-03-16 14:34:47.587,9.1,20.3
2025-03-16 14:34:47.688,5.1,20.3
2025-03-16 14:34:47.789,5.7,20.3
2025-03-16 14:34:47.889,5.0,20.3
2025-03-16 14:34:47.990,21.8,20.3
2025-03-16 14:34:48.091,31.1,20.3
2025-03-16 14:34:48.192,25.0,20.3
2025-03-16 14:34:48.292,5.0,20.3
2025-03-16 14:34:48.393,6.3,20.3
2025-03-16 14:34:48.494,6.4,20.3
2025-03-16 14:34:48.595,11.3,20.3
2025-03-16 14:34:48.695,14.7,20.3
2025-03-16 14:34:48.796,19.0,20.3
2025-03-16 14:34:48.897,26.4,20.3
2025-03-16 14:34:48.997,19.9,20.3
2025-03-16 14:34:49.098,10.2,20.3
2025-03-16 14:34:49.199,7.0,20.3
2025-03-16 14:34:49.299,11.9,20.3
2025-03-16 14:34:49.400,10.7,20.3
2025-03-16 14:34:49.500,29.0,20.3
2025-03-16 14:34:49.601,30.9,20.3
2025-03-16 14:34:49.702,20.8,20.3
